,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
35,1912,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,"Regina, Saskatchewan",,,,Kph,,,,1912,6.0,30.0,1912,6.0,30.0,28.0,200.0,,2500.0,2700.0,,5000.0,3.737110835
36,1912,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Wenchou,,,,Kph,,,,1912,8.0,,1912,8.0,,50000.0,,,,,,,3.737110835
37,1914,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kepahyang, Bengkulu (Sumatera)",,,8.0,Richter,-3.924,101.82,,1914,6.0,26.0,1914,6.0,26.0,20.0,20.0,,,20.0,,,3.878863315
39,1915,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Guangzhou,,,3000.0,Km2,,,,1915,,,1915,,,,,3000000.0,,3000000.0,,,3.917523082
40,1915,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"South, Southwest area",,,,Kph,,,,1915,8.0,12.0,1915,8.0,12.0,1600.0,,,,,,,3.917523082
41,1916,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Cuddalore, Pondicherry",,,,Kph,,,,1916,11.0,21.0,1916,11.0,21.0,300.0,,,,,,,4.213914631
42,1917,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yunnan province,,,7.0,Richter,28,104,,1917,7.0,31.0,1917,7.0,31.0,1800.0,,,,,,,4.961336798
43,1917,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Tianjin,,,,Km2,,,,1917,,,1917,,,,,635000.0,,635000.0,,,4.961336798
44,1917,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,Guatemala city,,,6.0,Richter,14.38,-90.22,,1917,12.0,25.0,1917,12.0,25.0,2650.0,,,,,,,4.961336798
45,1917,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Bali,,,7.0,Richter,-7,116,,1917,1.0,21.0,1917,1.0,21.0,15000.0,,,,,,,4.961336798
46,1918,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Kwangtung (Guangdong),,,7.0,Richter,23.5,117,,1918,2.0,13.0,1918,2.0,13.0,10000.0,,,,,,,5.824738266
50,1919,Climatological,Drought,Drought,Anguilla,AIA,Caribbean,Americas,,,,,Km2,,,,1919,,,1923,,,,,,,,,,6.713912913
51,1919,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,,,Kph,,,,1919,9.0,23.0,1919,9.0,23.0,,,,,,,,6.713912913
52,1919,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Small Island between Java and Sumatra,,,,,,,,1919,5.0,,1919,5.0,,5000.0,,,,,,,6.713912913
53,1920,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Gansu, Shanxi provinces",,,9.0,Richter,36.888,105.606,,1920,12.0,16.0,1920,12.0,16.0,180000.0,,,,,,25000.0,7.757726629
56,1920,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,North,,,,Km2,,,,1920,,,1920,,,500000.0,,20000000.0,,20000000.0,,,7.757726629
61,1922,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Atacama,,,9.0,Richter,-28.553,-70.755,,1922,11.0,11.0,1922,11.0,11.0,1000.0,,,,,,,6.48195431
63,1922,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,,,Kph,,,,1922,4.0,19.0,1922,4.0,19.0,,,,,,,,6.48195431
64,1922,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,"Haileybury, Ontario",,,5179.0,Km2,,,,1922,9.0,30.0,1922,9.0,30.0,43.0,,,11000.0,11000.0,,8000.0,6.48195431
65,1922,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Swatow,,,,Kph,,,,1922,7.0,27.0,1922,7.0,27.0,100000.0,,,,,,,6.48195431
67,1923,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,,Kph,,,,1923,5.0,7.0,1923,5.0,7.0,6.0,,,25000.0,25000.0,,,6.597933612
68,1923,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan,,,7.0,Richter,31.295,100.75,,1923,3.0,24.0,1923,3.0,24.0,5000.0,,,,,,,6.597933612
69,1923,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,,,,1923,8.0,12.0,1923,8.0,12.0,100.0,,,,,,,6.597933612
71,1924,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Wonosobo (Central Java),,,,Richter,-7.21,109.56,,1924,12.0,2.0,1924,12.0,2.0,727.0,,,11250.0,11250.0,,,6.636593379
72,1924,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Punjab province,,,,Kph,,,,1924,9.0,23.0,1924,9.0,23.0,1242.0,,1000000.0,,1000000.0,,,6.636593379
74,1925,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Talifu (Yunnan province),,,7.0,Richter,25.713,100.422,,1925,3.0,16.0,1925,3.0,16.0,5000.0,,,,,,,6.791232448
76,1925,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Bezwada, Masulipatam",,,,Kph,,,,1925,5.0,10.0,1925,5.0,10.0,80.0,,,,,,,6.791232448
77,1926,Hydrological,Flood,Riverine flood,Belgium,BEL,Western Europe,Europe,,,,,Km2,,,,1926,,,1926,,,,,,,,,,6.855665393
78,1926,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Cox's Bazar,,,,Kph,,,,1926,5.0,19.0,1926,5.0,19.0,,,,,,,,6.855665393
81,1926,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,Havana and suburbs,,,,Kph,,,,1926,10.0,20.0,1926,10.0,20.0,600.0,,,,,,,6.855665393
83,1926,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,Basse-Egypte,,,,Richter,30.03 N,31.15 E,,1926,6.0,26.0,1926,6.0,26.0,12.0,,,,,,,6.855665393
85,1926,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Bengal,,,,Km2,,,,1926,7.0,19.0,1926,7.0,19.0,,,,,,,,6.855665393
87,1927,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi, Donggala",,,6.0,Richter,-0.842,120.764,,1927,12.0,1.0,1927,12.0,1.0,50.0,50.0,,,50.0,,,6.726799502
88,1927,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Gansu province,,,8.0,Richter,37.645,102.489,,1927,5.0,23.0,1927,5.0,23.0,40912.0,524.0,,133370.0,133894.0,,,6.726799502
89,1927,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Yeng-Kong,,,,Kph,,,,1927,9.0,26.0,1927,9.0,26.0,5000.0,,,,,,,6.726799502
90,1927,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,Mostaganem,,,,Km2,,,,1927,11.0,1.0,1927,11.0,1.0,3000.0,,,,,,,6.726799502
91,1927,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",,,,Kph,,,,1927,7.0,23.0,1927,7.0,23.0,56.0,10.0,40000.0,,40010.0,,,6.726799502
92,1927,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Nellore,,,,Kph,,,,1927,11.0,1.0,1927,11.0,1.0,629.0,,,,,,,6.726799502
93,1928,Hydrological,Flood,,Belgium,BEL,Western Europe,Europe,,,,,Km2,,,,1928,,,1928,,,,,6000.0,,6000.0,,,6.649479968
94,1928,Geophysical,Earthquake,Ground movement,Bulgaria,BGR,Eastern Europe,Europe,Plovdiv,,,,Richter,,,,1928,4.0,14.0,1928,4.0,14.0,107.0,,,,,,,6.649479968
95,1928,Geophysical,Earthquake,Tsunami,Canada,CAN,Northern America,Americas,"Burin Peninsula, Newfoundland",Earthquake,,7.0,Richter,48.60 N,58.00 W,,1928,11.0,18.0,1928,11.0,18.0,27.0,,,,,,,6.649479968
96,1928,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Talca,,,,Richter,35.28 S,71.40 W,,1928,,,1928,,,220.0,,,,,,,6.649479968
97,1928,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,"Shensi, Honan, Kansu",,,,Km2,,,,1928,,,1928,,,3000000.0,,,,,,,6.649479968
98,1928,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,,,Kph,,,,1928,9.0,15.0,1928,9.0,15.0,2000.0,,,,,,,6.649479968
99,1928,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,,,,,Richter,38.00 N,23.44 E,,1928,,,1928,,,103.0,,,,,,,6.649479968
100,1928,Geophysical,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,Flores sea,Volacno and landslide,,3.0,Richter,8.30 S,121.70 E,,1928,8.0,4.0,1928,8.0,4.0,128.0,,,,,,,6.649479968
103,1930,Hydrological,Flood,Riverine flood,Belgium,BEL,Western Europe,Europe,"Termonde, Anvers, Charleroi, Bruxelles",,,,Km2,,,,1930,11.0,22.0,1930,11.0,22.0,,,,,,,,6.469067721
104,1930,Meteorological,Storm,,Belgium,BEL,Western Europe,Europe,Meuse Valley,,,,Kph,,,,1930,12.0,2.0,1930,12.0,2.0,60.0,,,,,,,6.469067721
105,1930,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas,San Zenon,,,,Kph,,,,1930,9.0,3.0,1930,9.0,3.0,2000.0,,,,,,,6.469067721
108,1930,Meteorological,Storm,Convective storm,Greece,GRC,Southern Europe,Europe,Siatista,,,,Kph,,,,1930,6.0,13.0,1930,6.0,13.0,22.0,,,,,,,6.469067721
109,1930,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Java Island,,,,,,,,1930,,,1930,,,1369.0,,,,,,,6.469067721
110,1931,Climatological,Drought,Drought,Canada,CAN,Northern America,Americas,"Prairie provinces, Western Canada",,,,Km2,,,,1931,1.0,,1940,,,,,25000.0,,25000.0,,,5.889171212
111,1931,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,,,,,Km2,,,,1931,7.0,,1931,8.0,,3700000.0,,,,,,1400000.0,5.889171212
112,1931,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,Belize city,,,,Kph,,,,1931,9.0,10.0,1931,9.0,10.0,1500.0,,,,,,7500.0,5.889171212
114,1931,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,"Labasa, Lautoka",,,,Kph,,,,1931,2.0,16.0,1931,2.0,16.0,200.0,,,,,,,5.889171212
115,1931,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,,,,,Kph,,,,1931,9.0,10.0,1931,9.0,10.0,1500.0,,,,,,,5.889171212
116,1931,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,1931,12.0,13.0,1931,12.0,13.0,1300.0,,,,,,,5.889171212
117,1932,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),,,,Kph,,,,1932,11.0,9.0,1932,11.0,9.0,2500.0,,,,,,,5.283501525
119,1932,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",,,7.0,Richter,0.5,126,,1932,5.0,14.0,1932,5.0,14.0,6.0,115.0,,2960.0,3075.0,,,5.283501525
120,1933,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan prpvince,,,8.0,Richter,31.9,103.4,,1933,8.0,25.0,1933,8.0,25.0,10000.0,,,,,,,5.012883154
121,1933,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",,,,Km2,,,,1933,,,1933,,,18000.0,,,3600000.0,3600000.0,,,5.012883154
124,1935,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,150000.0,Km2,,,Changiyang river,1935,,,1935,,,142000.0,,10030000.0,,10030000.0,,,5.309274703
125,1935,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,,,Kph,,,,1935,9.0,28.0,1935,9.0,28.0,35.0,500.0,,,500.0,,,5.309274703
126,1935,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,,,,,Kph,,,,1935,10.0,21.0,1935,10.0,21.0,2150.0,,,,,,,5.309274703
127,1935,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,,,Kph,,,,1935,,,1935,,,60000.0,,,,,,,5.309274703
128,1936,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",,,7.0,Richter,6.1,94.7,,1936,8.0,24.0,1936,8.0,24.0,9.0,20.0,,,20.0,,,5.373707648
130,1936,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",,,,Richter,3.5,97.5,,1936,9.0,9.0,1936,9.0,9.0,17.0,,,,,,,5.373707648
131,1936,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Guntur (Madras),,,,Kph,,,,1936,10.0,28.0,1936,10.0,28.0,233.0,,,,,,,5.373707648
132,1937,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Noakhali,,,,Kph,,,,1937,10.0,11.0,1937,10.0,11.0,,,,,,,,5.567006485
133,1937,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,,,,1937,9.0,1.0,1937,9.0,2.0,11000.0,,,,,,,5.567006485
134,1938,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Tomini Gulf (Central Sulawesi),,,8.0,Richter,-0.557,118.881,,1938,5.0,20.0,1938,5.0,20.0,,,920.0,4710.0,5630.0,,,5.451027183
135,1939,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Chillan region (Concepcion),,,8.0,Richter,-36.305,-72.315,,1939,1.0,24.0,1939,1.0,24.0,30000.0,58500.0,,,58500.0,,920000.0,5.386594238
136,1939,Geophysical,Earthquake,Ground movement,Ghana,GHA,Western Africa,Africa,Accra,,,6.0,Richter,5.552,-0.628,,1939,6.0,22.0,1939,6.0,22.0,22.0,130.0,,7500.0,7630.0,,,5.386594238
137,1939,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Victoria New South Wales,,,5000.0,Km2,,,,1939,,,1939,,,71.0,,,3900.0,3900.0,,,5.386594238
138,1939,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Honan province,,,,Km2,,,,1939,7.0,,1939,7.0,,500000.0,,,,,,,5.386594238
139,1940,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,,,,,Km2,,,,1940,,,1944,,,,,,,,,,5.425254005
142,1940,Climatological,Drought,Drought,Guinea-Bissau,GNB,Western Africa,Africa,,,,,Km2,,,,1940,,,1944,,,,,,,,,,5.425254005
143,1941,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Bhola, East Meghna estuary",,,,Kph,,,,1941,5.0,21.0,1941,5.0,21.0,5000.0,,,,,,,5.695872376
144,1941,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Viti Levu,,,,Kph,,,,1941,2.0,19.0,1941,2.0,19.0,6.0,,,,,,,5.695872376
145,1942,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,"Calcutta, Bengal region",,,,Km2,,,,1942,,,1942,,,1500000.0,,,,,,,6.327315241
146,1942,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,,,Kph,,,,1942,10.0,,1942,10.0,,61000.0,,,,,,,6.327315241
147,1942,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Southern China, Yunnan",,,,Richter,,,,1942,1.0,3.0,1942,1.0,3.0,30.0,,,,,,,6.327315241
150,1942,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Orissa, West Bengal",,,,Kph,,,,1942,10.0,14.0,1942,10.0,14.0,40000.0,,,,,,,6.327315241
151,1943,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Illapel,,,8.0,Richter,-31.432,-71.475,,1943,4.0,6.0,1943,4.0,6.0,12.0,35.0,,,35.0,,100000.0,6.701026324
152,1943,Climatological,Drought,Drought,Bangladesh,BGD,Southern Asia,Asia,,,,,Km2,,,,1943,,,1943,,,1900000.0,,,,,,,6.701026324
154,1943,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Jogyakarta (Central Java),,,7.0,Richter,-8.591,109.803,,1943,7.0,23.0,1943,7.0,23.0,213.0,2096.0,14000.0,,16096.0,,,6.701026324
155,1943,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Rajputana,,,,Kph,,,,1943,7.0,24.0,1943,7.0,24.0,5000.0,,,,,,,6.701026324
156,1944,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Isle of Pines, La Havana",,,262.0,Kph,,,,1944,10.0,18.0,1944,10.0,18.0,,,,,,,,6.817005626
157,1944,Geophysical,Earthquake,Ground movement,Argentina,ARG,South America,Americas,San Juan,,,7.0,Richter,-31.372,68.436,,1944,1.0,15.0,1944,1.0,15.0,10000.0,35000.0,120000.0,,155000.0,,100000.0,6.817005626
158,1944,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Western District Victoria,,,5000.0,Km2,,,,1944,,,1944,,,49.0,,,2100.0,2100.0,,,6.817005626
159,1944,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Assam,,,,Kph,,,,1944,6.0,14.0,1944,6.0,14.0,304.0,,,,,,,6.817005626
162,1945,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Gujarat, Punjab",,,,Kph,,,,1945,9.0,18.0,1945,9.0,18.0,,,,2000.0,2000.0,,,6.971644695
163,1946,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Northern,,,8.0,Richter,-26.5,-70.5,,1946,8.0,2.0,1946,8.0,2.0,2.0,,,,,,,7.551541204
167,1946,Meteorological,Storm,,Canada,CAN,Northern America,Americas,"Windsor, Ontario",,,,Kph,,,,1946,6.0,17.0,1946,6.0,17.0,17.0,,,,,,500.0,7.551541204
169,1946,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Hodna Mountains, Constantine",,,,Richter,35.75,5,,1946,2.0,12.0,1946,2.0,12.0,276.0,,,,,,,7.551541204
170,1947,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,,Kph,,,,1947,10.0,21.0,1947,10.0,21.0,500.0,,,,,,,8.646901276
171,1947,Climatological,Drought,Drought,Bangladesh,BGD,Southern Asia,Asia,,,,,Km2,,,,1947,7.0,,1947,,,,,,,,,,8.646901276
173,1947,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,,,,1947,10.0,7.0,1947,10.0,7.0,2000.0,,,,,,,8.646901276
174,1948,Meteorological,Storm,Tropical cyclone,Bermuda,BMU,Northern America,Americas,,,,,Kph,,,,1948,10.0,12.0,1948,10.0,12.0,,,,,,,,9.304117319
175,1948,Hydrological,Flood,,Brazil,BRA,South America,Americas,,,,,Km2,,,,1948,12.0,,1948,12.0,,200.0,,,,,,,9.304117319
176,1948,Geophysical,Volcanic activity,Ash fall,Chile,CHL,South America,Americas,,,,,,,,,1948,10.0,,1948,10.0,,100.0,,,,,,,9.304117319
177,1948,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Foochow coast,,,,Kph,,,,1948,6.0,,1948,6.0,,1000.0,,,,,,,9.304117319
178,1948,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,Kph,,,,1948,9.0,,1948,9.0,,800.0,,,,,,,9.304117319
179,1948,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,,Km2,,,,1948,5.0,,1948,5.0,,330.0,,,,,,,9.304117319
180,1948,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,,,Kph,,,,1948,9.0,21.0,1948,9.0,21.0,3.0,,,,,,12000.0,9.304117319
181,1948,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,,,Kph,,,,1948,10.0,5.0,1948,10.0,5.0,11.0,300.0,,,300.0,,6000.0,9.304117319
184,1949,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Angol, Traiguan",,,7.0,Richter,-38,-73.5,,1949,4.0,19.0,1949,4.0,19.0,35.0,155.0,,,155.0,,39000.0,9.213911196
185,1949,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Tierra del Fuego,,,8.0,Richter,-54,-71,,1949,12.0,17.0,1949,12.0,17.0,6.0,18.0,,,18.0,,5200.0,9.213911196
186,1949,Meteorological,Storm,,Brazil,BRA,South America,Americas,,,,,Kph,,,,1949,5.0,,1949,5.0,,100.0,,,,,,,9.213911196
187,1949,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,,Km2,,,,1949,7.0,,1949,7.0,,57000.0,,,,,,,9.213911196
188,1949,Geophysical,Volcanic activity,Ash fall,Colombia,COL,South America,Americas,,,,,,,,,1949,,,1949,,,1000.0,,,,,,,9.213911196
189,1949,Climatological,Wildfire,,France,FRA,Western Europe,Europe,Landes,,,,Km2,,,,1949,8.0,,1949,8.0,,80.0,,,,,,,9.213911196
190,1949,Hydrological,Flood,,Guatemala,GTM,Central America,Americas,East,,,,Km2,,,,1949,10.0,,1949,10.0,,40000.0,,,,,,15000.0,9.213911196
