,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Total Damages Adjusted ('000 US$)
35,1912,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,"Regina, Saskatchewan",,,Kph,61.0666922,-107.991707,,1912,6,30,1912,6,30,28,200,25509,2500,2700,,5000.0,69.50047255,133793.2
36,1912,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Wenchou,,,Kph,35.000074,104.999927,,1912,8,28,1912,8,28,15,110,25509,2972,1360,,,69.50047255,
37,1914,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kepahyang, Bengkulu (Sumatera)",,8.0,Richter,-2.4833826,117.8902853,,1914,6,26,1914,6,26,20,20,25509,3444,20,,,69.50047255,
39,1915,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Guangzhou,,3000.0,Km2,35.000074,104.999927,,1915,7,19,1915,7,19,15,21,25509,3916,12382,,,69.50047255,
40,1915,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"South, Southwest area",,,Kph,19.1399952,-72.3570972,,1915,8,12,1915,8,12,15,22,25509,4388,12382,,,69.50047255,
41,1916,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Cuddalore, Pondicherry",,,Kph,22.3511148,78.6677428,,1916,11,21,1916,11,21,15,23,25509,4861,12382,,,69.50047255,
42,1917,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yunnan province,,7.0,Richter,35.000074,104.999927,,1917,7,31,1917,7,31,15,24,25509,5333,12382,,,69.50047255,
43,1917,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Tianjin,,,Km2,35.000074,104.999927,,1917,9,28,1917,9,28,15,25,25509,5805,12382,,,69.50047255,
44,1917,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,Guatemala city,,6.0,Richter,15.5855545,-90.345759,,1917,12,25,1917,12,25,15,26,25509,6277,12382,,,69.50047255,
45,1917,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Bali,,7.0,Richter,-2.4833826,117.8902853,,1917,1,21,1917,1,21,15,27,25509,6750,12382,,,69.50047255,
46,1918,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Kwangtung (Guangdong),,7.0,Richter,35.000074,104.999927,,1918,2,13,1918,2,13,15,28,25509,7222,12382,,,69.50047255,
50,1919,Climatological,Drought,Drought,Anguilla,AIA,Caribbean,Americas,,,,Km2,18.1954947,-63.0750234,,1919,5,18,1923,5,18,15,29,25509,7694,12382,,,69.50047255,
51,1919,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,,Kph,24.4769288,90.2934413,,1919,9,23,1919,9,23,15,30,25509,8166,12382,,,69.50047255,
52,1919,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Small Island between Java and Sumatra,,,,-2.4833826,117.8902853,,1919,5,19,1919,5,19,15,31,25509,8638,12382,,,69.50047255,
53,1920,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Gansu, Shanxi provinces",,9.0,Richter,35.000074,104.999927,,1920,12,16,1920,12,16,15,32,25509,9111,12382,,25000.0,7.757726629,322259.36
56,1920,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,North,,,Km2,35.000074,104.999927,,1920,11,13,1920,11,13,15,33,25509,9583,12382,,,7.757726629,
61,1922,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Atacama,,9.0,Richter,-31.7613365,-71.3187697,,1922,11,11,1922,11,11,15,34,25509,10055,12382,,,69.50047255,
63,1922,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,,Kph,24.4769288,90.2934413,,1922,4,19,1922,4,19,15,35,25509,10527,12382,,,69.50047255,
64,1922,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,"Haileybury, Ontario",,5179.0,Km2,61.0666922,-107.991707,,1922,9,30,1922,9,30,43,36,25509,11000,11000,,8000.0,69.50047255,123419.57
65,1922,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Swatow,,,Kph,35.000074,104.999927,,1922,7,27,1922,7,27,15,37,25509,18000,18000,,,69.50047255,
67,1923,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,Kph,24.4769288,90.2934413,,1923,5,7,1923,5,7,6,38,25509,25000,25000,,,69.50047255,
68,1923,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan,,7.0,Richter,35.000074,104.999927,,1923,3,24,1923,3,24,15,39,25509,20416,20416,,,69.50047255,
69,1923,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,Kph,22.2793278,114.1628131,,1923,8,12,1923,8,12,15,40,25509,15833,15833,,,69.50047255,
71,1924,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Wonosobo (Central Java),,,Richter,-2.4833826,117.8902853,,1924,12,2,1924,12,2,15,41,25509,11250,11250,,,69.50047255,
72,1924,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Punjab province,,,Kph,22.3511148,78.6677428,,1924,9,23,1924,9,23,15,42,25509,23462,12382,,,69.50047255,
74,1925,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Talifu (Yunnan province),,7.0,Richter,35.000074,104.999927,,1925,3,16,1925,3,16,15,43,25509,35674,12382,,,69.50047255,
76,1925,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Bezwada, Masulipatam",,,Kph,22.3511148,78.6677428,,1925,5,10,1925,5,10,80,44,25509,6065,12382,,,69.50047255,
77,1926,Hydrological,Flood,Riverine flood,Belgium,BEL,Western Europe,Europe,,,,Km2,50.6402809,4.6667145,,1926,5,14,1926,5,14,15,45,25509,6065,12382,,,69.50047255,
78,1926,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Cox's Bazar,,,Kph,24.4769288,90.2934413,,1926,5,19,1926,5,19,15,46,25509,6065,12382,,,69.50047255,
81,1926,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,Havana and suburbs,,,Kph,23.0131338,-80.8328748,,1926,10,20,1926,10,20,15,47,25509,6065,12382,,,69.50047255,
83,1926,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,Basse-Egypte,,,Richter,26.2540493,29.2675469,,1926,6,26,1926,6,26,12,48,25509,6065,12382,,,69.50047255,
85,1926,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Bengal,,,Km2,22.3511148,78.6677428,,1926,7,19,1926,7,19,31,49,25509,6065,125043,,,69.50047255,
87,1927,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi, Donggala",,6.0,Richter,-2.4833826,117.8902853,,1927,12,1,1927,12,1,50,50,25509,6065,50,,,69.50047255,
88,1927,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Gansu province,,8.0,Richter,35.000074,104.999927,,1927,5,23,1927,5,23,15,79,280000,6065,133894,,,69.50047255,
89,1927,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Yeng-Kong,,,Kph,35.000074,104.999927,,1927,9,26,1927,9,26,15,352,200000,6065,102599,,,69.50047255,
90,1927,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,Mostaganem,,,Km2,28.0000272,2.9999825,,1927,11,1,1927,11,1,15,181,120000,6065,71304,,,69.50047255,
91,1927,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",,,Kph,22.3511148,78.6677428,,1927,7,23,1927,7,23,56,10,40000,6065,40010,,,69.50047255,
92,1927,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Nellore,,,Kph,22.3511148,78.6677428,,1927,11,1,1927,11,1,15,14,23000,6065,23005,,,69.50047255,
93,1928,Hydrological,Flood,,Belgium,BEL,Western Europe,Europe,,,,Km2,50.6402809,4.6667145,,1928,7,7,1928,7,7,15,19,6000,6065,6000,,,69.50047255,
94,1928,Geophysical,Earthquake,Ground movement,Bulgaria,BGR,Eastern Europe,Europe,Plovdiv,,,Richter,42.6073975,25.4856617,,1928,4,14,1928,4,14,15,24,7461,6065,7461,,,69.50047255,
95,1928,Geophysical,Earthquake,Tsunami,Canada,CAN,Northern America,Americas,"Burin Peninsula, Newfoundland",Earthquake,7.0,Richter,61.0666922,-107.991707,,1928,11,18,1928,11,18,27,29,8923,6065,8923,,,69.50047255,
96,1928,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Talca,,,Richter,-31.7613365,-71.3187697,,1928,10,17,1928,10,17,15,33,10384,6065,10384,,,69.50047255,
97,1928,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,"Shensi, Honan, Kansu",,,Km2,35.000074,104.999927,,1928,9,16,1928,9,16,15,38,11846,6065,11846,,,69.50047255,
98,1928,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,,Kph,16.2528827,-61.5686855,,1928,9,15,1928,9,15,15,43,13307,6065,13307,,,69.50047255,
99,1928,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,,,,Richter,38.9953683,21.9877132,,1928,8,9,1928,8,9,15,48,14769,6065,14769,,,69.50047255,
100,1928,Geophysical,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,Flores sea,Volacno and landslide,3.0,Richter,-2.4833826,117.8902853,,1928,8,4,1928,8,4,15,52,16230,6065,16230,,,69.50047255,
103,1930,Hydrological,Flood,Riverine flood,Belgium,BEL,Western Europe,Europe,"Termonde, Anvers, Charleroi, Bruxelles",,,Km2,50.6402809,4.6667145,,1930,11,22,1930,11,22,15,57,17692,6065,17692,,,69.50047255,
104,1930,Meteorological,Storm,,Belgium,BEL,Western Europe,Europe,Meuse Valley,,,Kph,50.6402809,4.6667145,,1930,12,2,1930,12,2,60,62,19153,6065,19153,,,69.50047255,
105,1930,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas,San Zenon,,,Kph,19.0974031,-70.3028026,,1930,9,3,1930,9,3,15,67,20615,6065,20615,,,69.50047255,
108,1930,Meteorological,Storm,Convective storm,Greece,GRC,Southern Europe,Europe,Siatista,,,Kph,38.9953683,21.9877132,,1930,6,13,1930,6,13,22,72,22076,6065,22076,,,69.50047255,
109,1930,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Java Island,,,,-2.4833826,117.8902853,,1930,3,12,1930,6,12,15,76,23538,6065,23538,,,69.50047255,
110,1931,Climatological,Drought,Drought,Canada,CAN,Northern America,Americas,"Prairie provinces, Western Canada",,,Km2,61.0666922,-107.991707,,1931,1,11,1940,7,11,15,81,25000,39474,25000,,,69.50047255,
111,1931,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,,,,Km2,35.000074,104.999927,,1931,7,10,1931,8,10,15,86,25509,34258,21867,,1400000.0,69.50047255,23772445.22
112,1931,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,Belize city,,,Kph,16.8259793,-88.7600927,,1931,9,10,1931,9,10,15,91,25509,29042,18735,,7500.0,69.50047255,127352.39
114,1931,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,"Labasa, Lautoka",,,Kph,-18.1239696,179.0122737,,1931,2,16,1931,2,16,15,95,25509,23825,15603,,,69.50047255,
115,1931,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,,,,Kph,15.2572432,-86.0755145,,1931,9,10,1931,9,10,15,100,25509,18609,12471,,,69.50047255,
116,1931,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,-2.4833826,117.8902853,,1931,12,13,1931,12,13,15,105,25509,13392,9339,,,69.50047255,
117,1932,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),,,Kph,23.0131338,-80.8328748,,1932,11,9,1932,11,9,15,110,25509,8176,6207,,,69.50047255,
119,1932,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",,7.0,Richter,-2.4833826,117.8902853,,1932,5,14,1932,5,14,6,115,25509,2960,3075,,,69.50047255,
120,1933,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan prpvince,,8.0,Richter,35.000074,104.999927,,1933,8,25,1933,8,25,15,211,25509,6065,12382,,,69.50047255,
121,1933,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",,,Km2,35.000074,104.999927,,1933,8,26,1933,8,26,15,307,25509,6065,12382,,,69.50047255,
124,1935,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,150000.0,Km2,35.000074,104.999927,Changiyang river,1935,8,27,1935,8,27,15,403,25509,6065,12382,,,69.50047255,
125,1935,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,,Kph,23.0131338,-80.8328748,,1935,9,28,1935,9,28,35,79,25509,6065,500,,,69.50047255,
126,1935,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,,,,Kph,19.1399952,-72.3570972,,1935,10,21,1935,10,21,15,340,25509,6065,340,,,69.50047255,
127,1935,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,,Kph,22.3511148,78.6677428,,1935,9,22,1935,9,22,15,180,25509,6065,180,,,69.50047255,
128,1936,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",,7.0,Richter,-2.4833826,117.8902853,,1936,8,24,1936,8,24,9,20,25509,6065,20,,,69.50047255,
130,1936,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",,,Richter,-2.4833826,117.8902853,,1936,9,9,1936,9,9,17,79,25509,6065,1142,,,69.50047255,
131,1936,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Guntur (Madras),,,Kph,22.3511148,78.6677428,,1936,10,28,1936,10,28,15,79,25509,6065,2264,,,69.50047255,
132,1937,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Noakhali,,,Kph,24.4769288,90.2934413,,1937,10,11,1937,10,11,15,79,25509,6065,3386,,,69.50047255,
133,1937,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,Kph,22.2793278,114.1628131,,1937,9,1,1937,9,2,15,79,25509,6065,4508,,,69.50047255,
134,1938,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Tomini Gulf (Central Sulawesi),,8.0,Richter,-2.4833826,117.8902853,,1938,5,20,1938,5,20,15,79,920,4710,5630,,,69.50047255,
135,1939,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Chillan region (Concepcion),,8.0,Richter,-31.7613365,-71.3187697,,1939,1,24,1939,1,24,15,79,1792,6105,58500,,920000.0,69.50047255,17079437.57
136,1939,Geophysical,Earthquake,Ground movement,Ghana,GHA,Western Africa,Africa,Accra,,6.0,Richter,8.0300284,-1.0800271,,1939,6,22,1939,6,22,22,130,2664,7500,7630,,,69.50047255,
137,1939,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Victoria New South Wales,,5000.0,Km2,-24.7761086,134.755,,1939,6,21,1939,6,21,71,121,3536,3900,3900,,,69.50047255,
138,1939,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Honan province,,,Km2,35.000074,104.999927,,1939,7,21,1939,7,21,15,112,4408,3787,3513,,,69.50047255,
139,1940,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,,,,Km2,12.0753083,-1.6880314,,1940,6,21,1944,6,21,15,104,5280,3675,3127,,,69.50047255,
142,1940,Climatological,Drought,Drought,Guinea-Bissau,GNB,Western Africa,Africa,,,,Km2,12.100035,-14.9000214,,1940,5,21,1944,5,21,15,95,6152,3562,2740,,,69.50047255,
143,1941,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Bhola, East Meghna estuary",,,Kph,24.4769288,90.2934413,,1941,5,21,1941,5,21,15,86,7024,3450,2354,,,69.50047255,
144,1941,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Viti Levu,,,Kph,-18.1239696,179.0122737,,1941,2,19,1941,2,19,6,78,7896,3337,1967,,,69.50047255,
145,1942,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,"Calcutta, Bengal region",,,Km2,22.3511148,78.6677428,,1942,6,13,1942,6,13,15,69,8768,3225,1581,,,69.50047255,
146,1942,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,,Kph,24.4769288,90.2934413,,1942,10,8,1942,10,8,15,60,9640,3112,1194,,,69.50047255,
147,1942,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Southern China, Yunnan",,,Richter,35.000074,104.999927,,1942,1,3,1942,1,3,30,52,10512,3000,808,,,69.50047255,
150,1942,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Orissa, West Bengal",,,Kph,22.3511148,78.6677428,,1942,10,14,1942,10,14,15,43,11384,2887,421,,,69.50047255,
151,1943,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Illapel,,8.0,Richter,-31.7613365,-71.3187697,,1943,4,6,1943,4,6,12,35,12256,2775,35,,100000.0,69.50047255,1492308.72
152,1943,Climatological,Drought,Drought,Bangladesh,BGD,Southern Asia,Asia,,,,Km2,24.4769288,90.2934413,,1943,5,14,1943,5,14,15,79,13128,2662,8065,,,69.50047255,
154,1943,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Jogyakarta (Central Java),,7.0,Richter,-2.4833826,117.8902853,,1943,7,23,1943,7,23,15,79,14000,2550,16096,,,69.50047255,
155,1943,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Rajputana,,,Kph,22.3511148,78.6677428,,1943,7,24,1943,7,24,15,79,49333,2437,62397,,,69.50047255,
156,1944,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Isle of Pines, La Havana",,262.0,Kph,23.0131338,-80.8328748,,1944,10,18,1944,10,18,15,79,84666,2325,108698,,,69.50047255,
157,1944,Geophysical,Earthquake,Ground movement,Argentina,ARG,South America,Americas,San Juan,,7.0,Richter,-34.9964963,-64.9672817,,1944,1,15,1944,1,15,15,79,120000,2212,155000,,100000.0,69.50047255,1466919.72
158,1944,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Western District Victoria,,5000.0,Km2,-24.7761086,134.755,,1944,3,14,1944,3,14,49,79,119551,2100,2100,,,69.50047255,
159,1944,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Assam,,,Kph,22.3511148,78.6677428,,1944,6,14,1944,6,14,15,79,119103,2050,2050,,,69.50047255,
162,1945,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Gujarat, Punjab",,,Kph,22.3511148,78.6677428,,1945,9,18,1945,9,18,15,79,118655,2000,2000,,,69.50047255,
163,1946,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Northern,,8.0,Richter,-31.7613365,-71.3187697,,1946,8,2,1946,8,2,2,79,118206,3357,1878,,,69.50047255,
167,1946,Meteorological,Storm,,Canada,CAN,Northern America,Americas,"Windsor, Ontario",,,Kph,61.0666922,-107.991707,,1946,6,17,1946,6,17,17,79,117758,4714,1757,,500.0,69.50047255,6621.16
169,1946,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Hodna Mountains, Constantine",,,Richter,28.0000272,2.9999825,,1946,2,12,1946,2,12,15,79,117310,6071,1635,,,69.50047255,
170,1947,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,Kph,24.4769288,90.2934413,,1947,10,21,1947,10,21,15,79,116862,7428,1514,,,8.646901276,
171,1947,Climatological,Drought,Drought,Bangladesh,BGD,Southern Asia,Asia,,,,Km2,24.4769288,90.2934413,,1947,7,14,1947,10,14,15,79,116413,8785,1392,,,8.646901276,
173,1947,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,Kph,22.2793278,114.1628131,,1947,10,7,1947,10,7,15,79,115965,10142,1271,,,8.646901276,
174,1948,Meteorological,Storm,Tropical cyclone,Bermuda,BMU,Northern America,Americas,,,,Kph,32.30382,-64.7561647,,1948,10,12,1948,10,12,15,79,115517,11500,1150,,,9.304117319,
175,1948,Hydrological,Flood,,Brazil,BRA,South America,Americas,,,,Km2,-10.3333333,-53.2,,1948,12,13,1948,12,13,15,79,115068,12857,1028,,,9.304117319,
176,1948,Geophysical,Volcanic activity,Ash fall,Chile,CHL,South America,Americas,,,,,-31.7613365,-71.3187697,,1948,10,15,1948,10,15,15,79,114620,14214,907,,,9.304117319,
177,1948,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Foochow coast,,,Kph,35.000074,104.999927,,1948,6,16,1948,6,16,15,79,114172,15571,785,,,9.304117319,
178,1948,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,Kph,35.000074,104.999927,,1948,9,18,1948,9,18,15,79,113724,16928,664,,,9.304117319,
179,1948,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,Km2,35.000074,104.999927,,1948,5,19,1948,5,19,15,79,113275,18285,542,,,9.304117319,
