,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Total Damages Adjusted ('000 US$)
28,1910,Geophysical,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,Cartago,,,,Richter,10.2735633,-84.0739102,,1910,4,13,1910,4,13,1750,,,,,,,3.608244944,
29,1910,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Kabylie, Masqueray",,,6,Richter,28.0000272,2.9999825,,1910,6,24,1910,6,24,12,,,,,,,3.608244944,
31,1910,Climatological,Drought,Drought,Guinea-Bissau,GNB,Western Africa,Africa,,,,,Km2,12.100035,-14.9000214,,1910,,,1914,,,,,,,,,,3.608244944,
32,1911,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,,,Kph,24.4769288,90.2934413,,1911,4,,1911,4,,,,,,,,,3.608244944,
33,1911,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,"Cochrane (and Northern Region), Ontario",,,1294994,Km2,61.0666922,-107.991707,,1911,7,11,1911,7,11,73,,,200,200,,,3.608244944,
34,1911,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,,,,,Km2,35.000074,104.999927,,1911,,,1911,,,100000,,,,,,,3.608244944,
35,1912,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,"Regina, Saskatchewan",,,,Kph,61.0666922,-107.991707,,1912,6,30,1912,6,30,28,200,,2500,2700,,5000,3.737110835,133793.2
36,1912,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Wenchou,,,,Kph,35.000074,104.999927,,1912,8,,1912,8,,50000,,,,,,,3.737110835,
37,1914,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kepahyang, Bengkulu (Sumatera)",,,8,Richter,-2.4833826,117.8902853,,1914,6,26,1914,6,26,20,20,,,20,,,3.878863315,
39,1915,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Guangzhou,,,3000,Km2,35.000074,104.999927,,1915,,,1915,,,,,3000000,,3000000,,,3.917523082,
40,1915,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"South, Southwest area",,,,Kph,19.1399952,-72.3570972,,1915,8,12,1915,8,12,1600,,,,,,,3.917523082,
41,1916,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Cuddalore, Pondicherry",,,,Kph,22.3511148,78.6677428,,1916,11,21,1916,11,21,300,,,,,,,4.213914631,
42,1917,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yunnan province,,,7,Richter,35.000074,104.999927,,1917,7,31,1917,7,31,1800,,,,,,,4.961336798,
43,1917,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Tianjin,,,,Km2,35.000074,104.999927,,1917,,,1917,,,,,635000,,635000,,,4.961336798,
44,1917,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,Guatemala city,,,6,Richter,15.5855545,-90.345759,,1917,12,25,1917,12,25,2650,,,,,,,4.961336798,
45,1917,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Bali,,,7,Richter,-2.4833826,117.8902853,,1917,1,21,1917,1,21,15000,,,,,,,4.961336798,
46,1918,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Kwangtung (Guangdong),,,7,Richter,35.000074,104.999927,,1918,2,13,1918,2,13,10000,,,,,,,5.824738266,
50,1919,Climatological,Drought,Drought,Anguilla,AIA,Caribbean,Americas,,,,,Km2,18.1954947,-63.0750234,,1919,,,1923,,,,,,,,,,6.713912913,
51,1919,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,,,Kph,24.4769288,90.2934413,,1919,9,23,1919,9,23,,,,,,,,6.713912913,
52,1919,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Small Island between Java and Sumatra,,,,,-2.4833826,117.8902853,,1919,5,,1919,5,,5000,,,,,,,6.713912913,
53,1920,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Gansu, Shanxi provinces",,,9,Richter,35.000074,104.999927,,1920,12,16,1920,12,16,180000,,,,,,25000,7.757726629,322259.36
56,1920,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,North,,,,Km2,35.000074,104.999927,,1920,,,1920,,,500000,,20000000,,20000000,,,7.757726629,
61,1922,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Atacama,,,9,Richter,-31.7613365,-71.3187697,,1922,11,11,1922,11,11,1000,,,,,,,6.48195431,
63,1922,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,,,Kph,24.4769288,90.2934413,,1922,4,19,1922,4,19,,,,,,,,6.48195431,
64,1922,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,"Haileybury, Ontario",,,5179,Km2,61.0666922,-107.991707,,1922,9,30,1922,9,30,43,,,11000,11000,,8000,6.48195431,123419.57
65,1922,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Swatow,,,,Kph,35.000074,104.999927,,1922,7,27,1922,7,27,100000,,,,,,,6.48195431,
67,1923,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,,Kph,24.4769288,90.2934413,,1923,5,7,1923,5,7,6,,,25000,25000,,,6.597933612,
68,1923,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan,,,7,Richter,35.000074,104.999927,,1923,3,24,1923,3,24,5000,,,,,,,6.597933612,
69,1923,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,22.2793278,114.1628131,,1923,8,12,1923,8,12,100,,,,,,,6.597933612,
71,1924,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Wonosobo (Central Java),,,,Richter,-2.4833826,117.8902853,,1924,12,2,1924,12,2,727,,,11250,11250,,,6.636593379,
72,1924,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Punjab province,,,,Kph,22.3511148,78.6677428,,1924,9,23,1924,9,23,1242,,1000000,,1000000,,,6.636593379,
74,1925,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Talifu (Yunnan province),,,7,Richter,35.000074,104.999927,,1925,3,16,1925,3,16,5000,,,,,,,6.791232448,
76,1925,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Bezwada, Masulipatam",,,,Kph,22.3511148,78.6677428,,1925,5,10,1925,5,10,80,,,,,,,6.791232448,
77,1926,Hydrological,Flood,Riverine flood,Belgium,BEL,Western Europe,Europe,,,,,Km2,50.6402809,4.6667145,,1926,,,1926,,,,,,,,,,6.855665393,
78,1926,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Cox's Bazar,,,,Kph,24.4769288,90.2934413,,1926,5,19,1926,5,19,,,,,,,,6.855665393,
81,1926,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,Havana and suburbs,,,,Kph,23.0131338,-80.8328748,,1926,10,20,1926,10,20,600,,,,,,,6.855665393,
83,1926,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,Basse-Egypte,,,,Richter,26.2540493,29.2675469,,1926,6,26,1926,6,26,12,,,,,,,6.855665393,
85,1926,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Bengal,,,,Km2,22.3511148,78.6677428,,1926,7,19,1926,7,19,,,,,,,,6.855665393,
87,1927,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi, Donggala",,,6,Richter,-2.4833826,117.8902853,,1927,12,1,1927,12,1,50,50,,,50,,,6.726799502,
88,1927,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Gansu province,,,8,Richter,35.000074,104.999927,,1927,5,23,1927,5,23,40912,524,,133370,133894,,,6.726799502,
89,1927,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Yeng-Kong,,,,Kph,35.000074,104.999927,,1927,9,26,1927,9,26,5000,,,,,,,6.726799502,
90,1927,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,Mostaganem,,,,Km2,28.0000272,2.9999825,,1927,11,1,1927,11,1,3000,,,,,,,6.726799502,
91,1927,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",,,,Kph,22.3511148,78.6677428,,1927,7,23,1927,7,23,56,10,40000,,40010,,,6.726799502,
92,1927,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Nellore,,,,Kph,22.3511148,78.6677428,,1927,11,1,1927,11,1,629,,,,,,,6.726799502,
93,1928,Hydrological,Flood,,Belgium,BEL,Western Europe,Europe,,,,,Km2,50.6402809,4.6667145,,1928,,,1928,,,,,6000,,6000,,,6.649479968,
94,1928,Geophysical,Earthquake,Ground movement,Bulgaria,BGR,Eastern Europe,Europe,Plovdiv,,,,Richter,42.6073975,25.4856617,,1928,4,14,1928,4,14,107,,,,,,,6.649479968,
95,1928,Geophysical,Earthquake,Tsunami,Canada,CAN,Northern America,Americas,"Burin Peninsula, Newfoundland",Earthquake,,7,Richter,61.0666922,-107.991707,,1928,11,18,1928,11,18,27,,,,,,,6.649479968,
96,1928,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Talca,,,,Richter,-31.7613365,-71.3187697,,1928,,,1928,,,220,,,,,,,6.649479968,
97,1928,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,"Shensi, Honan, Kansu",,,,Km2,35.000074,104.999927,,1928,,,1928,,,3000000,,,,,,,6.649479968,
98,1928,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,,,Kph,16.2528827,-61.5686855,,1928,9,15,1928,9,15,2000,,,,,,,6.649479968,
99,1928,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,,,,,Richter,38.9953683,21.9877132,,1928,,,1928,,,103,,,,,,,6.649479968,
100,1928,Geophysical,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,Flores sea,Volacno and landslide,,3,Richter,-2.4833826,117.8902853,,1928,8,4,1928,8,4,128,,,,,,,6.649479968,
103,1930,Hydrological,Flood,Riverine flood,Belgium,BEL,Western Europe,Europe,"Termonde, Anvers, Charleroi, Bruxelles",,,,Km2,50.6402809,4.6667145,,1930,11,22,1930,11,22,,,,,,,,6.469067721,
104,1930,Meteorological,Storm,,Belgium,BEL,Western Europe,Europe,Meuse Valley,,,,Kph,50.6402809,4.6667145,,1930,12,2,1930,12,2,60,,,,,,,6.469067721,
105,1930,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas,San Zenon,,,,Kph,19.0974031,-70.3028026,,1930,9,3,1930,9,3,2000,,,,,,,6.469067721,
108,1930,Meteorological,Storm,Convective storm,Greece,GRC,Southern Europe,Europe,Siatista,,,,Kph,38.9953683,21.9877132,,1930,6,13,1930,6,13,22,,,,,,,6.469067721,
109,1930,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Java Island,,,,,-2.4833826,117.8902853,,1930,,,1930,,,1369,,,,,,,6.469067721,
110,1931,Climatological,Drought,Drought,Canada,CAN,Northern America,Americas,"Prairie provinces, Western Canada",,,,Km2,61.0666922,-107.991707,,1931,1,,1940,,,,,25000,,25000,,,5.889171212,
111,1931,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,,,,,Km2,35.000074,104.999927,,1931,7,,1931,8,,3700000,,,,,,1400000,5.889171212,23772445.22
112,1931,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,Belize city,,,,Kph,16.8259793,-88.7600927,,1931,9,10,1931,9,10,1500,,,,,,7500,5.889171212,127352.39
114,1931,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,"Labasa, Lautoka",,,,Kph,-18.1239696,179.0122737,,1931,2,16,1931,2,16,200,,,,,,,5.889171212,
115,1931,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,,,,,Kph,15.2572432,-86.0755145,,1931,9,10,1931,9,10,1500,,,,,,,5.889171212,
116,1931,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,-2.4833826,117.8902853,,1931,12,13,1931,12,13,1300,,,,,,,5.889171212,
117,1932,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),,,,Kph,23.0131338,-80.8328748,,1932,11,9,1932,11,9,2500,,,,,,,5.283501525,
119,1932,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",,,7,Richter,-2.4833826,117.8902853,,1932,5,14,1932,5,14,6,115,,2960,3075,,,5.283501525,
120,1933,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan prpvince,,,8,Richter,35.000074,104.999927,,1933,8,25,1933,8,25,10000,,,,,,,5.012883154,
121,1933,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",,,,Km2,35.000074,104.999927,,1933,,,1933,,,18000,,,3600000,3600000,,,5.012883154,
124,1935,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,150000,Km2,35.000074,104.999927,Changiyang river,1935,,,1935,,,142000,,10030000,,10030000,,,5.309274703,
125,1935,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,,,Kph,23.0131338,-80.8328748,,1935,9,28,1935,9,28,35,500,,,500,,,5.309274703,
126,1935,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,,,,,Kph,19.1399952,-72.3570972,,1935,10,21,1935,10,21,2150,,,,,,,5.309274703,
127,1935,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,,,Kph,22.3511148,78.6677428,,1935,,,1935,,,60000,,,,,,,5.309274703,
128,1936,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",,,7,Richter,-2.4833826,117.8902853,,1936,8,24,1936,8,24,9,20,,,20,,,5.373707648,
130,1936,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",,,,Richter,-2.4833826,117.8902853,,1936,9,9,1936,9,9,17,,,,,,,5.373707648,
131,1936,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Guntur (Madras),,,,Kph,22.3511148,78.6677428,,1936,10,28,1936,10,28,233,,,,,,,5.373707648,
132,1937,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Noakhali,,,,Kph,24.4769288,90.2934413,,1937,10,11,1937,10,11,,,,,,,,5.567006485,
133,1937,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,22.2793278,114.1628131,,1937,9,1,1937,9,2,11000,,,,,,,5.567006485,
134,1938,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Tomini Gulf (Central Sulawesi),,,8,Richter,-2.4833826,117.8902853,,1938,5,20,1938,5,20,,,920,4710,5630,,,5.451027183,
135,1939,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Chillan region (Concepcion),,,8,Richter,-31.7613365,-71.3187697,,1939,1,24,1939,1,24,30000,58500,,,58500,,920000,5.386594238,17079437.57
136,1939,Geophysical,Earthquake,Ground movement,Ghana,GHA,Western Africa,Africa,Accra,,,6,Richter,8.0300284,-1.0800271,,1939,6,22,1939,6,22,22,130,,7500,7630,,,5.386594238,
137,1939,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Victoria New South Wales,,,5000,Km2,-24.7761086,134.755,,1939,,,1939,,,71,,,3900,3900,,,5.386594238,
138,1939,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Honan province,,,,Km2,35.000074,104.999927,,1939,7,,1939,7,,500000,,,,,,,5.386594238,
139,1940,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,,,,,Km2,12.0753083,-1.6880314,,1940,,,1944,,,,,,,,,,5.425254005,
142,1940,Climatological,Drought,Drought,Guinea-Bissau,GNB,Western Africa,Africa,,,,,Km2,12.100035,-14.9000214,,1940,,,1944,,,,,,,,,,5.425254005,
143,1941,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Bhola, East Meghna estuary",,,,Kph,24.4769288,90.2934413,,1941,5,21,1941,5,21,5000,,,,,,,5.695872376,
144,1941,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Viti Levu,,,,Kph,-18.1239696,179.0122737,,1941,2,19,1941,2,19,6,,,,,,,5.695872376,
145,1942,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,"Calcutta, Bengal region",,,,Km2,22.3511148,78.6677428,,1942,,,1942,,,1500000,,,,,,,6.327315241,
146,1942,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,,,Kph,24.4769288,90.2934413,,1942,10,,1942,10,,61000,,,,,,,6.327315241,
147,1942,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Southern China, Yunnan",,,,Richter,35.000074,104.999927,,1942,1,3,1942,1,3,30,,,,,,,6.327315241,
150,1942,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Orissa, West Bengal",,,,Kph,22.3511148,78.6677428,,1942,10,14,1942,10,14,40000,,,,,,,6.327315241,
151,1943,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Illapel,,,8,Richter,-31.7613365,-71.3187697,,1943,4,6,1943,4,6,12,35,,,35,,100000,6.701026324,1492308.72
152,1943,Climatological,Drought,Drought,Bangladesh,BGD,Southern Asia,Asia,,,,,Km2,24.4769288,90.2934413,,1943,,,1943,,,1900000,,,,,,,6.701026324,
154,1943,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Jogyakarta (Central Java),,,7,Richter,-2.4833826,117.8902853,,1943,7,23,1943,7,23,213,2096,14000,,16096,,,6.701026324,
155,1943,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Rajputana,,,,Kph,22.3511148,78.6677428,,1943,7,24,1943,7,24,5000,,,,,,,6.701026324,
156,1944,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Isle of Pines, La Havana",,,262,Kph,23.0131338,-80.8328748,,1944,10,18,1944,10,18,,,,,,,,6.817005626,
157,1944,Geophysical,Earthquake,Ground movement,Argentina,ARG,South America,Americas,San Juan,,,7,Richter,-34.9964963,-64.9672817,,1944,1,15,1944,1,15,10000,35000,120000,,155000,,100000,6.817005626,1466919.72
158,1944,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Western District Victoria,,,5000,Km2,-24.7761086,134.755,,1944,,,1944,,,49,,,2100,2100,,,6.817005626,
159,1944,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Assam,,,,Kph,22.3511148,78.6677428,,1944,6,14,1944,6,14,304,,,,,,,6.817005626,
162,1945,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Gujarat, Punjab",,,,Kph,22.3511148,78.6677428,,1945,9,18,1945,9,18,,,,2000,2000,,,6.971644695,
163,1946,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Northern,,,8,Richter,-31.7613365,-71.3187697,,1946,8,2,1946,8,2,2,,,,,,,7.551541204,
167,1946,Meteorological,Storm,,Canada,CAN,Northern America,Americas,"Windsor, Ontario",,,,Kph,61.0666922,-107.991707,,1946,6,17,1946,6,17,17,,,,,,500,7.551541204,6621.16
169,1946,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Hodna Mountains, Constantine",,,,Richter,28.0000272,2.9999825,,1946,2,12,1946,2,12,276,,,,,,,7.551541204,
170,1947,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,,Kph,24.4769288,90.2934413,,1947,10,21,1947,10,21,500,,,,,,,8.646901276,
171,1947,Climatological,Drought,Drought,Bangladesh,BGD,Southern Asia,Asia,,,,,Km2,24.4769288,90.2934413,,1947,7,,1947,,,,,,,,,,8.646901276,
173,1947,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,Kph,22.2793278,114.1628131,,1947,10,7,1947,10,7,2000,,,,,,,8.646901276,
174,1948,Meteorological,Storm,Tropical cyclone,Bermuda,BMU,Northern America,Americas,,,,,Kph,32.30382,-64.7561647,,1948,10,12,1948,10,12,,,,,,,,9.304117319,
175,1948,Hydrological,Flood,,Brazil,BRA,South America,Americas,,,,,Km2,-10.3333333,-53.2,,1948,12,,1948,12,,200,,,,,,,9.304117319,
176,1948,Geophysical,Volcanic activity,Ash fall,Chile,CHL,South America,Americas,,,,,,-31.7613365,-71.3187697,,1948,10,,1948,10,,100,,,,,,,9.304117319,
177,1948,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Foochow coast,,,,Kph,35.000074,104.999927,,1948,6,,1948,6,,1000,,,,,,,9.304117319,
178,1948,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,,,Kph,35.000074,104.999927,,1948,9,,1948,9,,800,,,,,,,9.304117319,
179,1948,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,,Km2,35.000074,104.999927,,1948,5,,1948,5,,330,,,,,,,9.304117319,
180,1948,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,,,Kph,23.0131338,-80.8328748,,1948,9,21,1948,9,21,3,,,,,,12000,9.304117319,128975.16
181,1948,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,,,Kph,23.0131338,-80.8328748,,1948,10,5,1948,10,5,11,300,,,300,,6000,9.304117319,64487.58
184,1949,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Angol, Traiguan",,,7,Richter,-31.7613365,-71.3187697,,1949,4,19,1949,4,19,35,155,,,155,,39000,9.213911196,423273.02
185,1949,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Tierra del Fuego,,,8,Richter,-31.7613365,-71.3187697,,1949,12,17,1949,12,17,6,18,,,18,,5200,9.213911196,56436.4
186,1949,Meteorological,Storm,,Brazil,BRA,South America,Americas,,,,,Kph,-10.3333333,-53.2,,1949,5,,1949,5,,100,,,,,,,9.213911196,
187,1949,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,,,Km2,35.000074,104.999927,,1949,7,,1949,7,,57000,,,,,,,9.213911196,
188,1949,Geophysical,Volcanic activity,Ash fall,Colombia,COL,South America,Americas,,,,,,4.099917,-72.9088133,,1949,,,1949,,,1000,,,,,,,9.213911196,
189,1949,Climatological,Wildfire,,France,FRA,Western Europe,Europe,Landes,,,,Km2,46.603354,1.8883335,,1949,8,,1949,8,,80,,,,,,,9.213911196,
190,1949,Hydrological,Flood,,Guatemala,GTM,Central America,Americas,East,,,,Km2,15.5855545,-90.345759,,1949,10,,1949,10,,40000,,,,,,15000,9.213911196,162797.31
